"","time_period","central_government_net_borrowing_pounds_million","local_government_net_borrowing_pounds_million","general_government_net_borrowing_pounds_million","public_corporations_net_borrowing_pounds_million","public_sector_pensions_net_borrowing_pounds_million","public_sector_ex_bo_e_and_banks_net_borrowing_pounds_million","bank_of_england_net_borrowing_pounds_million","sub_total_public_sector_ex_net_borrowing_pounds_million","public_sector_banks_net_borrowing_pounds_million","public_sector_net_borrowing_pounds_million","value_added_tax_pounds_million","alcohol_duty_pounds_million","tobacco_duty_pounds_million","fuel_duty_pounds_million","business_rates_pounds_million","stamp_duty_shares_pounds_million","stamp_duty_l_p_pounds_million","vehicle_duty_paid_by_businesses_pounds_million","customs_duties_pounds_million","other_taxes_on_production_pounds_million","self_assessed_income_tax_pounds_million","capital_gains_tax_pounds_million","pay_as_you_earn_income_tax_pounds_million","other_income_tax_pounds_million","corporation_tax_pounds_million","corporation_tax_of_which_energy_profits_levy_pounds_million","petroleum_revenue_tax_pounds_million","miscellaneous_business_taxes_pounds_million","television_licence_pounds_million","vehicle_duty_paid_by_households_pounds_million","bank_levy_pounds_million","other_taxes_not_elsewhere_specified_pounds_million","sub_total_total_taxes_pounds_million","compulsory_social_contributions_pounds_million","interest_dividends_receipts_pounds_million","other_receipts_pounds_million","total_current_receipts_pounds_million","interest_payments_pounds_million","national_insurance_fund_benefits_pounds_million","social_assistance_pounds_million","public_service_pension_net_cost_pounds_million","pay_pounds_million","procurement_pounds_million","other_expenditure_on_goods_and_services_pounds_million","subsidies_cjrs_pounds_million","subsidies_seiss_pounds_million","subsidies_other_pounds_million","contributions_to_eu_pounds_million","current_transfers_paid_abroad_uk_payments_to_eu_pounds_million","current_transfers_paid_abroad_other_pounds_million","current_transfers_received_from_abroad_pounds_million","transfers_to_local_government_pounds_million","other_current_grants_pounds_million","total_current_expenditure_pounds_million","depreciation_pounds_million","net_investment_pounds_million","total_expenditure_pounds_million","central_government_net_cash_requirement_pounds_million"
"239","2017 Feb","-2778","3319","541","87","184","812","-1166","-354","-1610","-1964","11750","1005","780","2426","1411","267","920","166","0","1928","4785","2142","13550","47","4517","0","-109","43","268","350","236","667","47149","11330","479","2867","61825","5608","7669","7143","592","9805","11239","478","0","0","1187","1198","0","300","-1","8305","1203","54726","2425","1896","59047","-3656"
"240","2017 Mar","2560","994","3554","46","184","3784","-1220","2564","-1611","953","11687","859","845","2158","1506","320","1053","191","0","2175","612","274","15562","16","4741","0","-23","24","269","395","236","783","43683","12852","1246","2838","60619","1417","8466","7860","441","10214","12959","434","0","0","1340","793","0","352","-9","9702","1259","55228","2425","5526","63179","18321"
"241","2017 Apr","12098","-3173","8925","444","93","9462","3202","12664","-1610","11054","11578","812","488","2451","2712","217","1113","167","0","2403","-106","3","12392","-228","4865","0","-1","130","249","351","228","948","40772","10616","4909","3045","59342","7261","8404","7913","1106","9962","11198","503","0","0","1374","990","0","767","-13","11198","1867","62530","2425","6485","71440","-15286"
"242","2017 May","7586","146","7732","484","93","8309","-1193","7116","-1610","5506","11235","993","755","2279","2777","318","1122","176","0","2488","-190","3","12150","-379","4666","0","-8","37","252","364","228","975","40241","10412","746","2806","54205","4618","8691","7992","691","10022","10439","593","0","0","1313","990","0","404","-36","9188","2002","56907","2425","2459","61791","9839"
"243","2017 Jun","9727","-2434","7293","482","88","7863","-1227","6636","-1611","5025","11771","975","800","2391","2716","334","1132","179","0","2622","139","5","12636","-184","4650","0","-85","110","253","372","228","865","41909","10801","512","2835","56057","5063","8412","7864","814","10131","11127","642","0","0","1272","1251","0","608","-2","12069","1417","60668","2426","2690","65784","17804"
"244","2017 Jul","-767","829","62","391","93","546","-371","175","-865","-690","12294","926","757","2353","2418","272","1268","159","0","2377","8046","5","12365","-546","4505","0","-200","14","256","334","221","828","48652","10592","1427","2824","63495","4958","8693","8055","659","10345","11147","620","0","0","1294","990","0","601","-10","9499","1143","57994","2425","2309","62728","-7155"
"245","2017 Aug","4041","2065","6106","401","93","6600","-1163","5437","-865","4572","12069","998","851","2358","2401","309","1249","181","0","2473","1344","7","11942","-570","4783","0","-24","17","263","380","221","835","42087","10246","608","2818","55759","4503","8682","8072","845","10110","10627","573","0","0","1321","389","0","506","-10","8461","1692","55771","2425","1604","59800","1104"
"246","2017 Sep","9432","1345","10777","398","88","11263","-1178","10085","-862","9223","12012","937","753","2349","2408","291","1163","185","0","2784","144","5","12367","-373","4712","0","0","131","280","391","221","816","41576","10588","673","2849","55686","3804","10417","7609","1285","10146","11040","538","0","0","1316","918","0","607","-11","9005","1747","58421","2425","4272","65118","19349"
"247","2017 Oct","3301","1173","4474","360","93","4927","3055","7982","-865","7117","12356","1162","653","2311","2334","297","1213","169","0","2517","81","5","12306","283","4555","0","0","16","286","346","171","794","41855","10535","5126","2909","60425","6147","8662","7949","733","10237","11180","543","0","0","1426","915","0","585","-85","9367","1448","59107","2442","2177","63726","-6728"
"248","2017 Nov","5027","2383","7410","151","93","7654","-1073","6581","-865","5716","12217","1409","1170","2440","2332","291","1172","162","0","2324","97","6","12098","17","4548","0","9","34","274","333","171","796","41900","10367","566","2835","55668","4026","8362","7808","722","10236","11137","508","0","0","1306","915","0","1625","-77","8353","1491","56412","2443","1840","60695","12364"
"249","2017 Dec","3823","1660","5483","-27","88","5544","-1085","4459","-862","3597","12591","887","554","2407","2268","333","1258","144","0","2699","1108","10","13443","-140","4481","0","-52","138","262","297","171","734","43593","11454","502","2825","58374","4533","8860","8068","734","10635","11432","426","0","0","1303","-1170","0","709","-75","9080","1281","55816","2443","3938","62197","18789"
"250","2018 Jan","-7144","1755","-5389","-63","88","-5364","-497","-5861","-652","-6513","12026","689","524","2126","1454","259","1061","140","0","2255","12756","5599","12906","-159","4572","0","-140","29","271","318","248","723","57657","11030","1246","2851","72784","4347","8666","7880","710","10707","11217","327","0","0","1382","1082","0","664","-7","9477","1703","58155","2459","5026","65640","-27299"
"251","2018 Feb","236","3337","3573","-42","88","3619","-1058","2561","-652","1909","11712","793","677","2360","1414","289","884","169","0","2442","4271","1876","14010","-153","4510","0","-67","35","266","385","248","711","46832","11919","692","2866","62309","6557","7859","7216","688","10642","11292","269","0","0","1341","1835","0","322","-7","8360","1027","57401","2459","2685","62545","-1947"
"252","2018 Mar","2909","84","2993","-58","91","3026","-1033","1993","-652","1341","11785","1004","784","2053","1402","309","960","201","0","2657","605","269","16311","-180","4913","0","0","98","269","459","248","771","44918","13221","1221","2918","62278","546","8761","7970","568","10976","12986","302","0","0","1386","1081","0","627","-31","10140","1311","56623","2459","6105","65187","19873"
"253","2018 Apr","9821","-2490","7331","-19","541","7853","2329","10182","-652","9530","12493","958","970","2404","2806","415","1085","164","0","2722","-65","5","12924","-77","4894","0","-13","44","252","365","216","876","43438","10951","4075","2823","61287","6313","8611","7829","1190","10163","11538","413","0","0","1565","973","0","473","-10","10958","1897","61913","2456","6739","71108","-6062"
"254","2018 May","5056","-89","4967","24","541","5532","-998","4534","-652","3882","12120","1073","651","2302","2851","236","976","183","0","2581","-102","4","12546","-417","5029","0","0","62","261","417","216","941","41930","10648","667","2847","56092","3592","8948","8298","887","10326","11131","505","0","0","1532","757","0","465","-28","9293","1374","57080","2456","1612","61148","6909"
"255","2018 Jun","4303","353","4656","-12","540","5184","-1038","4146","-652","3494","12549","1027","803","2459","2829","301","1015","168","0","2858","216","5","13271","-363","5020","0","-67","140","258","382","216","968","44055","11229","619","2836","58739","5130","8658","7914","808","10465","11699","523","0","0","1440","628","0","542","-17","9418","1325","58533","2456","2053","63042","13599"
"256","2018 Jul","-2677","-1841","-4518","-26","541","-4003","1579","-2424","-836","-3260","12823","1034","744","2338","2454","288","1194","161","0","2656","9004","5","12975","-428","4823","0","-138","21","260","367","229","903","51713","10995","3199","2899","68806","4756","8944","8215","759","10791","11994","473","0","0","1453","981","0","647","-6","11871","1266","62144","2471","1514","66129","-13796"
"257","2018 Aug","5684","1756","7440","-29","541","7952","-876","7076","-836","6240","12431","1003","921","2364","2438","296","1240","179","0","2537","1338","8","12584","-355","4710","0","-62","14","264","403","229","910","43452","10682","589","2904","57627","4788","8932","8331","962","10555","11255","402","0","0","1499","1031","0","728","2","8395","1732","58612","2471","2228","63311","4605"
"258","2018 Sep","8184","1112","9296","-44","540","9792","-900","8892","-836","8056","12392","916","705","2402","2464","234","986","189","0","2871","225","3","13132","-376","4660","0","-6","145","280","432","229","875","42758","11119","832","2870","57579","3044","10648","7807","1109","10425","11039","377","0","0","1557","1075","0","864","1","8785","1633","58364","2472","4927","65763","15236"
"259","2018 Oct","5976","420","6396","-105","541","6832","2361","9193","-836","8357","12891","1228","1242","2229","2419","421","1196","179","0","2578","154","5","12865","113","4462","0","0","20","290","395","187","844","43718","10901","4142","2917","61678","7145","8969","8286","943","10786","12033","424","0","0","1521","1079","0","633","-17","9689","1539","63030","2486","2138","67654","-3197"
"260","2018 Nov","4950","1274","6224","-54","541","6711","-906","5805","-836","4969","13040","1369","269","2518","2418","406","1141","159","0","2438","130","6","12764","250","4471","0","0","34","276","353","187","821","43050","10819","632","2885","57386","3140","8644","7951","954","10696","11692","457","0","0","1489","1076","0","1234","-15","8326","1442","57086","2486","2764","62336","6727"
"261","2018 Dec","4543","1418","5961","-147","540","6354","-921","5433","-836","4597","13192","899","686","2364","2378","278","1184","109","0","2689","1384","14","14066","-140","4476","0","-324","50","259","236","187","774","44761","11864","645","2899","60169","4086","9082","8361","756","10744","11525","454","0","0","1535","321","0","645","-12","8858","1474","57829","2487","4396","64712","18231"
"262","2019 Jan","-11949","1443","-10506","-150","542","-10114","-454","-10568","-700","-11268","13276","852","648","2230","1519","238","911","187","0","2682","14690","6666","13601","-418","4762","0","-125","100","278","446","209","708","63460","11490","1213","3020","79183","3647","8852","8163","827","10820","12054","458","0","0","1513","1087","0","744","-15","9288","1637","59075","2537","5622","67234","-25778"
"263","2019 Feb","-636","3081","2445","-142","542","2845","-976","1869","-700","1169","12178","747","866","2241","1484","225","921","173","0","2484","3838","2192","14355","-165","4799","0","4","34","271","404","209","707","47967","12094","730","2953","63744","4732","8024","7666","691","10621","11949","444","0","0","1460","2856","0","389","-5","8242","1066","58135","2537","2436","63108","-1666"
"264","2019 Mar","667","76","743","-161","538","1120","-927","193","-701","-508","12418","991","647","2142","1564","281","1039","181","0","2737","543","278","18387","56","4747","0","-13","90","278","419","209","869","47863","14888","1299","3066","67116","-5","8946","8211","561","11157","14237","491","0","0","1582","1037","0","543","-21","9447","1388","57574","2532","7677","67783","22067"
"265","2019 Apr","11199","-2116","9083","-47","62","9098","2047","11145","-700","10445","12758","987","648","2380","2785","276","1097","164","0","2932","-183","5","13473","51","4492","0","0","43","254","373","222","920","43677","10937","4908","2990","62512","6432","8751","8379","975","11156","11948","605","0","0","1726","742","0","1157","-26","11100","1520","64465","2535","6711","73711","-9809"
"266","2019 May","5731","272","6003","-51","62","6014","-929","5085","-700","4385","12824","1063","767","2277","2819","259","902","190","0","2824","-245","4","13172","-218","4458","0","0","11","258","440","222","859","42886","11492","521","2980","57879","3327","9064","8550","586","11436","12157","684","0","0","1630","635","0","362","-39","9001","1379","58772","2535","2303","63610","16641"
"267","2019 Jun","7407","733","8140","-72","66","8134","-964","7170","-701","6469","12880","940","724","2393","2807","227","904","179","0","3121","160","5","13576","-284","4663","0","0","163","261","415","222","818","44174","11961","479","2969","59583","7453","8764","8180","265","11428","12012","680","0","0","1589","1034","0","468","36","9290","1255","62454","2536","2000","66990","13515"
"268","2019 Jul","1035","-1330","-295","-92","62","-325","-469","-794","-734","-1528","13324","1014","889","2279","2475","279","1190","167","0","2889","9356","4","12802","-540","4748","0","-137","14","265","391","206","907","52522","11622","1085","2975","68204","4555","9055","8687","417","11948","12403","606","0","0","1622","1060","0","791","-67","11781","1330","64188","2550","2501","69239","-8087"
"269","2019 Aug","3657","2606","6263","-92","62","6233","-921","5312","-734","4578","12964","1039","914","2394","2464","312","1111","183","0","2793","1697","8","12596","-331","4666","0","-26","10","267","427","206","872","44566","11608","561","2939","59674","3915","9036","8461","560","11440","12133","551","0","0","1658","1060","0","441","24","8060","1313","58652","2551","2128","63331","5653"
"270","2019 Sep","8668","1325","9993","-101","66","9958","-945","9013","-734","8279","12983","946","669","2356","2481","231","1068","186","0","3070","297","4","12643","-382","4550","0","-7","156","280","430","206","899","43066","11915","2162","2951","60094","2514","10736","8166","505","11587","12257","590","0","0","1635","1061","0","534","27","8637","1661","59910","2548","6304","68762","14773"
"271","2019 Oct","8675","708","9383","-114","62","9331","2486","11817","-734","11083","13562","1200","637","2308","2404","287","1133","178","0","2872","117","4","12518","-519","3649","0","-1","16","293","411","204","891","42164","11675","3955","2964","60758","6590","9078","8731","249","11733","12773","756","0","0","1632","1060","0","729","-13","9869","1690","64877","2582","1974","69433","143"
"272","2019 Nov","4157","2716","6873","-144","62","6791","-930","5861","-734","5127","13043","1397","590","2362","2408","365","1017","168","0","2732","234","5","12564","-374","3576","0","-14","36","289","386","204","806","41794","11825","608","3210","57437","2187","8685","8162","152","12048","12279","804","0","0","1604","340","0","1190","-6","8059","1574","57078","2582","1934","61594","9494"
"273","2019 Dec","5331","1977","7308","-123","66","7251","-942","6309","-734","5575","12938","940","1039","2433","2363","304","1385","153","0","2993","1409","6","13848","-398","3629","0","0","119","271","354","204","881","44871","12445","667","2928","60911","2865","9262","8780","173","11764","12598","690","0","0","1716","421","0","1474","-10","8781","1564","60078","2579","3585","66242","15822"
"274","2020 Jan","-9882","2255","-7627","-131","62","-7696","-664","-8360","-842","-9202","12569","748","473","2133","1590","312","834","171","0","2786","15295","7048","13939","-244","4238","0","-162","17","277","356","209","805","63394","12284","909","3814","80401","4045","8994","9226","350","11785","12563","459","0","0","1620","2137","0","414","0","8826","1797","62216","2591","5712","70519","-20467"
"275","2020 Feb","-858","3490","2632","-142","62","2552","-919","1633","-842","791","12304","856","805","2302","1558","299","871","198","0","2645","3296","2408","14625","-147","4340","0","-28","34","270","411","209","793","48049","12522","668","2979","64218","4297","8442","8261","87","11627","12669","335","0","0","1635","1349","0","391","-2","8045","1236","58372","2591","2397","63360","-2512"
"276","2020 Mar","11840","-3514","8326","-213","63","8176","-1149","7027","-840","6187","11822","894","1538","1955","1673","466","1037","213","0","2603","576","326","18448","-290","4342","0","-34","45","274","440","209","835","47372","13788","1339","2948","65447","1426","8950","9163","-154","12131","14878","426","2142","0","2045","653","0","485","2","13179","1570","66896","2589","7802","77287","20662"
"277","2020 Apr","56349","-10114","46235","64","-70","46229","2829","49058","-842","48216","9971","974","230","1373","1441","439","654","142","0","2334","-749","7","12848","-364","3772","0","0","89","247","300","195","606","34509","10647","4578","2943","52677","5254","9043","9739","794","12062","15544","734","10007","0","3380","1088","0","937","-15","28313","1892","98772","2601","7653","109026","63830"
"278","2020 May","50793","1722","52515","61","-70","52506","-1235","51271","-842","50429","9348","1088","541","990","1517","298","390","176","0","2423","-215","10","12833","-493","3915","0","-3","28","243","362","195","624","34270","11265","579","2937","49051","3512","9341","9978","174","12694","14463","1010","10105","6811","2994","1634","0","759","-11","10669","1470","85603","2601","11640","99844","63024"
"279","2020 Jun","32947","741","33688","35","-69","33654","-1354","32300","-840","31460","10381","999","870","1619","1410","257","635","199","0","2434","105","21","12944","-767","3927","0","-1","88","264","406","195","801","36787","11375","644","3083","51889","2847","9047","9698","127","12418","15220","1143","8055","570","2889","1986","0","292","-3","9686","1391","75366","2599","6871","84836","47155"
"280","2020 Jul","23711","-2558","21153","-80","-70","21003","793","21796","-772","21024","11422","1149","888","1840","1358","283","705","208","0","2519","4705","41","12972","-890","4322","0","-60","22","267","441","173","779","43144","11520","2931","2980","60575","2458","9411","10541","263","12789","15615","1104","5566","194","2987","664","0","663","-5","12766","1287","76303","2622","5361","84286","25471"
"281","2020 Aug","23173","2345","25518","-110","-70","25338","-1340","23998","-772","23226","11631","1069","1053","2125","1365","213","577","190","0","2555","1842","44","13073","-300","4359","0","-72","39","271","434","173","750","41391","11791","731","2974","56887","3609","9302","9942","91","12311","14066","914","3382","4655","3764","418","0","502","-8","8197","1763","72908","2622","4530","80060","21721"
"282","2020 Sep","29085","952","30037","-166","-69","29802","-1402","28400","-774","27626","12027","1079","827","2123","1234","156","756","201","0","2528","362","69","13144","-405","4373","0","-8","60","403","454","173","800","40356","11770","757","2982","55865","5002","11022","10028","411","12535","14797","678","2003","1006","3282","861","0","464","-3","9269","1712","73067","2622","9261","84950","25171"
"283","2020 Oct","13737","1352","15089","-184","-70","14835","3078","17913","-772","17141","12737","1158","885","2162","1461","287","833","192","0","2520","369","72","13142","-305","4584","0","0","101","319","436","161","954","42068","11886","5227","3052","62233","1980","9293","10269","255","12768","15960","488","1452","278","2891","1076","0","562","-3","10290","1611","69170","2637","4163","75970","14414"
"284","2020 Nov","23208","39","23247","-98","-70","23079","-1420","21659","-772","20887","12641","1236","699","2111","1469","249","908","156","0","2493","643","92","13406","272","4764","0","-63","38","357","352","161","877","42861","12150","578","3005","58594","4221","9012","9944","139","13229","15649","363","3068","1","3166","1791","0","918","-18","12165","1639","75287","2637","3878","81802","23918"
"285","2020 Dec","23144","2540","25684","-127","-69","25488","-1436","24052","-774","23278","13019","896","981","1914","1248","439","1289","160","0","2408","2240","114","14657","-411","4969","0","0","152","403","363","161","831","45833","12610","611","3024","62078","2839","9420","10325","203","12744","16111","318","2845","5267","3874","1426","0","1039","-8","9043","1507","76953","2634","5635","85222","33438"
"286","2021 Jan","725","1199","1924","-263","-72","1589","-720","869","-767","102","12218","699","588","1694","982","313","632","157","280","2557","16465","7576","15086","-108","5371","0","-1","17","344","362","105","712","66049","12804","1569","3032","83454","1705","9284","10249","-27","13017","16015","391","3983","826","3407","0","0","599","11","13804","1809","75073","2674","6432","84179","-10763"
"287","2021 Feb","11979","5024","17003","-217","-72","16714","-1436","15278","-767","14511","11414","795","864","1581","941","279","834","173","334","2487","4282","2363","15587","-38","5390","0","-30","20","254","413","105","774","48822","12819","694","3048","65383","5500","8531","9805","-4","12930","16269","476","3901","113","3643","0","0","428","-9","8491","1382","71456","2674","3232","77362","6363"
"288","2021 Mar","32738","-5632","27106","-327","-66","26713","-1475","25238","-768","24470","11359","1014","1362","1402","1463","466","1312","189","379","2627","1139","722","18543","-351","5324","0","-3","145","295","432","105","960","48884","13952","649","3034","66519","2042","9523","10921","-214","14166","20909","589","3587","-6","3546","0","0","780","-2","16299","2834","84974","2674","11609","99257","20752"
"289","2021 Apr","32283","-6503","25780","-91","-325","25364","-1443","23921","-767","23154","12403","1094","450","2011","1748","386","1153","167","328","2397","289","175","15129","-69","5313","0","-66","16","272","385","117","854","44552","12015","650","3032","60249","5117","9137","10310","913","12704","15424","683","2619","2494","2910","0","0","529","-3","17373","1826","82036","2661","7835","92532","30552"
"290","2021 May","21238","-1835","19403","-93","-325","18985","-1445","17540","-767","16773","12846","1132","612","2310","1758","331","748","190","317","2437","303","124","14983","-193","5303","0","-46","38","282","440","117","827","44859","12704","523","2991","61077","4677","9641","9952","-106","13565","15509","723","1869","2745","2891","0","0","385","-14","12052","1642","75531","2661","4123","82315","23842"
"291","2021 Jun","20564","517","21081","-102","-322","20657","-1457","19200","-768","18432","12972","1150","1211","2250","1801","410","1296","190","377","2360","762","161","14702","-770","5198","0","-18","124","297","440","117","916","45946","12616","594","3008","62164","9368","9204","9871","91","13293","15849","675","1413","265","2845","0","807","195","-15","10789","1791","76441","2659","3628","82728","19288"
"292","2021 Jul","6462","-1861","4601","-110","-325","4166","396","4562","-727","3835","13782","1120","709","2266","1961","325","1413","189","375","2478","8554","267","14613","-800","5458","0","-13","47","295","439","112","973","54563","12815","2517","3097","72992","3791","9490","10326","150","13661","16206","561","1106","0","2478","0","801","414","-7","12229","1514","72720","2657","4077","79454","1844"
"293","2021 Aug","13952","2124","16076","-103","-325","15648","-1405","14243","-727","13516","13227","1084","1171","2285","1961","284","1019","192","406","2476","2218","122","14526","-502","5445","0","-53","20","321","443","112","1011","47768","12941","686","3020","64415","6752","9520","10224","-33","13019","14804","480","824","2120","2417","0","806","570","-9","9194","1815","72503","2657","3207","78367","8471"
"294","2021 Sep","18679","854","19533","-195","-322","19016","-1425","17591","-726","16865","13710","1201","758","2250","2105","293","1387","188","437","2427","695","133","14551","-203","5898","0","-27","81","467","434","112","969","47866","12979","705","3009","64559","5147","11108","10032","217","13537","15581","479","681","568","2585","0","805","310","-9","10194","1744","72979","2656","7603","83238","14595"
"295","2021 Oct","3449","1974","5423","-270","-325","4828","3468","8296","-727","7569","14621","1318","915","2266","2040","396","1440","178","428","2589","362","200","14963","-378","6531","0","-103","80","373","412","88","908","49627","13248","5410","3287","71572","6062","9593","9463","8","13336","15875","593","0","156","2280","0","862","352","-9","9178","1774","69523","2691","2807","75021","2580"
"296","2021 Nov","7170","2528","9698","-270","-325","9103","-1450","7653","-727","6926","14841","1412","738","2230","2039","328","1324","153","458","2554","597","153","14696","-250","6832","0","0","16","305","355","88","941","49810","13189","569","3047","66615","4888","9144","9832","27","13455","15436","634","0","0","2307","0","860","536","-6","8820","1931","67864","2691","3230","73785","13053"
"297","2021 Dec","10485","1512","11997","-272","-322","11403","-1341","10062","-726","9336","14728","867","876","2283","2127","401","1884","158","414","2492","2402","120","16609","-653","6799","0","0","144","297","367","88","894","53297","14126","571","3432","71426","8652","9691","10234","148","13409","16455","582","0","-1","2452","0","872","664","-9","9388","1734","74271","2694","4946","81911","17963"
"298","2022 Jan","-12196","1378","-10818","-320","-322","-11460","-824","-12284","-846","-13130","15104","832","695","1839","1615","252","1020","151","429","2670","16424","10669","16989","-369","6574","0","-53","30","318","369","113","819","76490","14488","1347","3108","95433","6302","9533","9518","-117","13547","17060","585","0","-3","2456","0","852","235","-2","10924","1760","72650","2844","7743","83237","-23231"
"299","2022 Feb","4939","3960","8899","-320","-322","8257","-1146","7111","-846","6265","13620","846","780","2039","1583","592","1275","174","429","2656","3040","2091","17945","-183","6411","0","-96","39","302","425","113","826","54907","14488","634","3115","73144","8204","8747","9373","22","13456","16864","492","0","-1","2215","0","851","374","-16","8678","1449","70708","2844","4531","78083","1558"
"300","2022 Mar","10686","-2552","8134","-319","-324","7491","-909","6582","-846","5736","14722","1123","1276","1914","911","373","1458","201","506","2688","1382","1052","22848","-433","6434","0","-77","124","303","493","113","990","58401","16424","594","3136","78555","3547","9664","10467","-325","13756","21613","520","0","0","2648","0","855","926","2","13969","1939","79581","2840","6820","89241","18677"
"301","2022 Apr","14436","-2396","12040","-118","-590","11332","2217","13549","-846","12703","14484","978","613","2095","2534","403","1619","168","412","3112","338","145","16512","-54","6052","0","-29","36","312","410","122","954","51216","14171","3861","3160","72408","6751","9473","10256","1106","13701","14636","714","0","0","2016","0","863","859","6","13230","5195","78806","2882","5156","86844","2410"
"302","2022 May","10076","512","10588","-118","-590","9880","-693","9187","-846","8341","14848","1132","695","2277","2534","307","1351","187","416","3230","176","178","15938","-672","6095","0","-8","35","312","457","122","1043","50653","14648","733","3163","69197","8054","9979","9849","160","14161","15182","817","0","0","2166","0","868","362","-5","10054","1650","73297","2882","3094","79273","11522"
"303","2022 Jun","19705","291","19996","-119","-593","19284","-575","18709","-846","17863","15043","1035","900","2169","2527","306","1479","183","448","3130","813","154","16620","-747","6558","485","-4","87","312","448","122","1199","52782","15073","861","3176","71892","20120","9680","10275","99","14309","15215","784","0","0","2149","0","738","243","-18","10713","1368","85675","2881","3041","91597","12289"
"304","2022 Jul","2066","-1075","991","-205","-590","196","531","727","-1047","-320","15391","1026","773","2063","2275","315","1610","185","433","3276","9297","153","16642","-631","7060","485","-18","77","312","452","122","1025","61838","14831","2105","3218","81992","6354","10008","12632","120","14566","16866","684","0","0","2115","0","720","403","-7","11524","1322","77307","2952","3799","84058","-1708"
"305","2022 Aug","7001","2028","9029","-205","-590","8234","-165","8069","-1047","7022","15576","1067","1221","2127","2275","291","1697","188","472","3220","2312","189","15718","-655","7444","485","-104","16","312","460","122","1089","55037","14458","965","3268","73728","8643","10064","10411","281","14457","15428","562","0","0","2174","0","723","281","-10","9584","1848","74446","2952","3331","80729","4876"
"306","2022 Sep","14474","2127","16601","-284","-593","15724","153","15877","-1048","14829","15556","1061","677","2011","2263","369","1579","192","525","3171","653","185","16245","-449","7673","485","-2","92","312","470","122","1085","53790","14985","2087","3230","74092","7860","14296","11388","155","14383","15524","580","0","0","2167","0","764","663","-6","9683","1695","79152","2949","6465","88566","13703"
"307","2022 Oct","11547","551","12098","-300","-590","11208","-662","10546","-1047","9499","16688","1141","713","2130","2124","367","1439","176","503","3314","476","190","16502","-308","7752","485","0","74","312","431","79","1040","55143","15108","1011","3294","74556","6374","10009","10413","11","14631","15936","804","0","0","4719","0","694","569","-6","10842","3702","78698","3011","4394","86103","8582"
"308","2022 Nov","13019","2349","15368","-300","-590","14478","721","15199","-1047","14152","16427","1387","988","2117","2124","246","1457","161","428","3202","692","231","16759","-324","7770","485","0","18","312","394","79","1138","55606","13837","949","3577","73969","7635","9766","13121","56","14596","15214","900","0","0","5385","0","692","196","-12","9354","3682","80585","3011","3392","86988","25545"
"309","2022 Dec","14712","1179","15891","-226","-593","15072","1097","16169","-1048","15121","16155","918","748","2068","2112","332","1533","161","489","3149","2370","188","18022","-285","7776","485","0","152","312","393","79","1006","57678","14587","995","3441","76701","18077","10240","10651","143","14746","15785","830","0","0","6539","0","699","1576","-4","10439","3761","93482","3009","-5078","91413","23127"
"310","2023 Jan","-6432","3290","-3142","-552","-593","-4287","-3099","-7386","-922","-8308","15792","734","581","1964","1475","248","900","164","380","3291","21997","12796","18270","-183","7641","282","-26","17","312","400","105","1045","87903","14691","1313","3468","107375","7881","10102","10505","-294","14635","16257","749","0","0","8902","0","704","69","3","9298","5295","84106","3159","13678","100943","-20905"
"311","2023 Feb","7708","4249","11957","-578","-593","10786","1393","12179","-922","11257","15393","841","818","2176","1475","299","917","188","514","3225","3080","1920","19907","-272","7176","282","-41","36","312","461","105","956","59486","14900","1251","3481","79118","8109","9168","9939","-78","14683","15633","557","0","0","7071","0","704","82","-8","9086","3803","78749","3159","4918","86826","6753"
"312","2023 Mar","19491","-2399","17092","-818","-591","15683","1577","17260","-924","16336","15956","1064","648","1901","1470","299","1114","173","426","3210","735","599","24839","-172","7538","282","-2","146","317","423","105","1129","61918","17142","1122","3476","83658","2246","9797","10857","-515","14666","18899","503","0","0","7918","0","703","120","-4","13213","4029","82432","3157","17560","103149","25040"
"313","2023 Apr","31099","-3539","27560","33","-223","27370","-8241","19129","-922","18207","16774","992","503","2078","2602","252","1060","181","383","3325","-208","135","19218","-324","7658","282","-20","16","311","444","100","1079","56559","13997","1276","3509","75341","9819","10563","13755","699","15299","15098","1084","0","0","3499","0","708","331","0","14432","1886","87173","3214","16053","106440","18756"
"314","2023 May","14126","-415","13711","17","-223","13505","1714","15219","-922","14297","16826","1024","555","2050","2602","250","962","198","431","3311","-30","177","17951","-462","8041","244","0","45","311","484","100","1105","55931","13777","1237","3486","74431","8032","11201","11430","243","17881","15430","985","0","0","3260","0","695","270","-9","10799","1661","81878","3214","3465","88557","17022"
"315","2023 Jun","19039","-1897","17142","-71","-229","16842","2059","18901","-924","17977","16028","1313","923","2128","2591","338","1061","210","394","3287","747","140","19278","-1012","8062","244","0","145","311","513","100","1320","57877","14872","1269","3543","77561","13073","10922","12665","351","15851","17258","317","0","0","3164","0","772","313","-5","12578","1517","88776","3213","4611","96600","20069"
"316","2023 Jul","15601","-907","14694","29","-223","14500","-12256","2244","-924","1320","16667","1579","865","1674","2399","239","1178","174","420","3419","11847","157","18382","-1288","8595","244","0","14","311","427","93","1129","68281","14545","1554","3641","88021","7957","11281","11765","126","16087","17430","843","0","0","2117","0","767","319","-7","11412","1557","81654","3251","18717","103622","10021"
